metric_call,candidate_kind,same_as_seed,score,best_score_so_far,mean_accuracy,best_accuracy_so_far,mean_time_seconds,best_target_mean_time_so_far,meets_target,is_new_best_score,is_first_target_hit,elapsed_wall_clock_seconds,runtime_seconds,remote_runtime_seconds
1,seed,True,1000.3841615307206,1000.3841615307206,0.9412999749183655,0.9412999749183655,2.603071676969528,2.603071676969528,True,True,True,242.55158358399058,242.54452514648438,220.04670023918152
2,base_recheck,True,1000.3843088595822,1000.3843088595822,0.9412999749183655,0.9412999749183655,2.6020737619400025,2.6020737619400025,True,True,False,374.2076450000168,129.9968068599701,129.77972984313965
3,gepa,False,0.0,1000.3843088595822,,0.9412999749183655,,2.6020737619400025,,False,False,401.9069563340163,10.034092903137207,9.632709503173828
4,gepa,False,0.9352999925613403,1000.3843088595822,0.9352999925613403,0.9412999749183655,2.419758636236191,2.6020737619400025,False,False,False,772.92818454199,316.38190603256226,316.1515808105469
5,gepa,False,0.0,1000.3843088595822,,0.9412999749183655,,2.6020737619400025,,False,False,800.9133433749666,0.0,
6,gepa,False,1000.3826489751631,1000.3843088595822,0.9412999749183655,0.9412999749183655,2.6133612394332886,2.6020737619400025,True,False,False,949.3593138749711,130.8286771774292,130.5949935913086
7,gepa,False,0.0,1000.3843088595822,,0.9412999749183655,,2.6020737619400025,,False,False,991.483776042005,11.81373381614685,11.585812330245972
8,gepa,False,0.0,1000.3843088595822,,0.9412999749183655,,2.6020737619400025,,False,False,1028.4573750839918,0.0,
9,gepa,False,0.9377999901771545,1000.3843088595822,0.9377999901771545,0.9412999749183655,3.8010674161911018,2.6020737619400025,False,False,False,1187.8141905419761,140.35196018218994,140.08381128311157
10,gepa,False,1000.1818887817751,1000.3843088595822,0.9434999823570251,0.9434999823570251,5.497865180253982,2.6020737619400025,True,False,False,1332.650402083993,131.8761351108551,131.30537176132202
